collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2024201493547,2024,201493547,400959.0,277647.0,-1.98733,52.39684,20,3,1,1,2024-09-19,5,13:52,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,19,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01009162,3,1,0.0,1.0,2024
2024201494847,2024,201494847,409784.0,281804.0,-1.85752,52.43413,20,3,2,1,2024-09-21,7,18:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009046,3,1,0.0,1.0,2024
2024201499899,2024,201499899,413456.0,296006.0,-1.80294,52.56172,20,2,2,1,2024-09-24,3,13:07,-1,E08000025,E08000025,E08000025,4,4148,6,30,-1,18,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01009452,7,1,1.0,0.0,2024
2024201510042,2024,201510042,401709.0,285523.0,-1.97627,52.46764,20,2,1,1,2024-10-28,2,11:19,-1,E08000025,E08000025,E08000025,3,456,3,40,-1,0,-1,-1,-1,-1,-1,14,1,1,2,-1,-1,20,1,1,2,E01009260,7,1,1.0,0.0,2024
2024201516747,2024,201516747,411579.0,283385.0,-1.83106,52.44831,20,3,2,1,2024-10-28,2,17:45,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,16,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,3,2,E01009029,3,1,0.0,1.0,2024
2024201523636,2024,201523636,407311.0,285006.0,-1.89382,52.46295,20,3,2,1,2024-11-27,4,07:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,2,6,0,-1,-1,15,4,2,2,-1,-1,0,1,3,2,E01009366,3,1,0.0,1.0,2024
2024201530035,2024,201530035,406005.0,285968.0,-1.91303,52.47161,20,3,1,1,2024-12-13,6,18:25,-1,E08000025,E08000025,E08000025,3,4540,3,30,-1,0,-1,4,4127,-1,-1,15,4,2,2,-1,-1,0,1,2,2,E01009146,3,1,0.0,1.0,2024
2020200929447,2020,200929447,405850.0,278977.0,-1.915422,52.408782,20,3,1,1,2020-02-04,3,18:00,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,2,2,E01008977,3,1,0.0,1.0,2020
2020200949852,2020,200949852,407002.0,287155.0,-1.89832,52.482289,20,3,1,1,2020-03-18,4,08:18,300,E08000025,E08000025,E08000025,6,0,2,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01033620,3,1,0.0,1.0,2020
2020200950517,2020,200950517,414268.0,287220.0,-1.791326,52.482733,20,3,1,1,2020-04-16,5,17:53,300,E08000025,E08000025,E08000025,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009298,3,1,0.0,1.0,2020
2020200970257,2020,200970257,413921.0,293932.0,-1.796155,52.543082,20,3,2,2,2020-07-21,3,10:30,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01009436,3,1,0.0,1.0,2020
2020200990226,2020,200990226,407831.0,285081.0,-1.886161,52.463632,20,3,2,1,2020-08-14,6,18:40,300,E08000025,E08000025,E08000025,3,4540,3,40,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,2,2,E01009365,3,1,0.0,1.0,2020
2020200982308,2020,200982308,407058.0,285427.0,-1.897531,52.466753,20,3,2,1,2020-08-16,1,21:30,300,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,3,441,0,4,14,1,2,2,0,0,0,1,1,2,E01009378,3,1,0.0,1.0,2020
2020200988150,2020,200988150,404078.0,285980.0,-1.941389,52.471755,20,3,2,1,2020-08-26,4,13:05,300,E08000025,E08000025,E08000025,3,456,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008986,3,1,0.0,1.0,2020
2020200987681,2020,200987681,406130.0,288726.0,-1.911132,52.496422,20,3,2,1,2020-09-02,4,22:55,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033638,3,1,0.0,1.0,2020
2021201031469,2021,201031469,411279.0,290220.0,-1.835238,52.509772,20,3,3,3,2021-01-14,5,14:49,-1,E08000025,E08000025,E08000025,3,38,3,40,9,19,2,3,4040,0,5,15,1,1,2,0,0,0,1,1,2,E01009400,3,1,0.0,1.0,2021
2021201057011,2021,201057011,406454.0,295078.0,-1.906237,52.553523,20,3,2,2,2021-02-09,3,07:35,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,7,3,3,0,0,0,1,1,2,E01009223,3,1,0.0,1.0,2021
2021201065937,2021,201065937,403637.0,290239.0,-1.947836,52.510046,20,2,2,4,2021-03-06,7,19:15,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009273,7,1,1.0,0.0,2021
2021201053604,2021,201053604,404006.0,284712.0,-1.942464,52.460356,20,3,2,1,2021-04-17,7,17:30,-1,E08000025,E08000025,E08000025,4,4129,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009069,3,1,0.0,1.0,2021
2021201065625,2021,201065625,412423.0,289184.0,-1.818421,52.500434,20,3,1,1,2021-06-03,5,18:01,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009085,3,1,0.0,1.0,2021
2021201133271,2021,201133271,414060.0,289944.0,-1.794273,52.507227,20,3,2,1,2021-09-18,7,23:26,-1,E08000025,E08000025,E08000025,3,452,1,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,2,2,E01009080,3,1,0.0,1.0,2021
2021201133786,2021,201133786,407874.0,284415.0,-1.885543,52.457644,20,3,2,1,2021-09-20,2,17:36,-1,E08000025,E08000025,E08000025,3,435,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2021
2021201102171,2021,201102171,412111.0,286962.0,-1.823098,52.480465,20,2,1,1,2021-09-25,7,12:24,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009477,6,1,1.0,0.0,2021
2021201111526,2021,201111526,403602.0,290575.0,-1.948348,52.513067,20,3,2,2,2021-09-29,4,13:47,-1,E08000025,E08000025,E08000025,3,4040,3,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01009268,3,1,0.0,1.0,2021
2022201213879,2022,201213879,410123.0,290517.0,-1.852268,52.512452,20,3,2,2,2022-01-08,7,22:10,-1,E08000025,E08000025,E08000025,3,5127,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009000,3,1,0.0,1.0,2022
2022201216390,2022,201216390,408088.0,293851.0,-1.882174,52.542457,20,3,2,2,2022-01-17,2,13:08,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009134,3,1,0.0,1.0,2022
2022201249191,2022,201249191,403124.0,280175.0,-1.955491,52.419561,20,3,2,1,2022-03-30,4,15:05,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01008958,3,1,0.0,1.0,2022
2022201281747,2022,201281747,407652.0,285755.0,-1.888786,52.469681,20,3,1,1,2022-06-05,1,01:04,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009378,3,1,0.0,1.0,2022
2022201268738,2022,201268738,401006.0,282734.0,-1.986627,52.442574,20,3,2,1,2022-07-08,6,08:45,-1,E08000025,E08000025,E08000025,6,0,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008919,3,1,0.0,1.0,2022
2022201250931,2022,201250931,412923.0,287697.0,-1.811119,52.487041,20,3,2,1,2022-11-10,5,18:16,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,3,2,E01009095,3,1,0.0,1.0,2022
2023201287139,2023,201287139,414340.0,289037.0,-1.790194,52.499053,20,3,2,1,2023-01-11,4,07:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,7,1,1,0,0,0,1,3,2,E01009305,3,1,0.0,1.0,2023
2023201279123,2023,201279123,401386.0,284145.0,-1.981032,52.455258,20,3,1,1,2023-02-15,4,15:36,-1,E08000025,E08000025,E08000025,4,4121,3,40,9,19,4,6,0,0,8,17,1,1,1,1,0,11,1,1,2,E01009073,3,1,0.0,1.0,2023
2023201323066,2023,201323066,403707.0,277725.0,-1.946945,52.397532,20,3,2,2,2023-04-13,5,19:08,-1,E08000025,E08000025,E08000025,3,441,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009111,3,1,0.0,1.0,2023
2023201306519,2023,201306519,408435.0,281456.0,-1.877367,52.431022,20,2,1,1,2023-04-25,3,15:20,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009179,7,1,1.0,0.0,2023
2023201339391,2023,201339391,408502.0,287526.0,-1.876229,52.48559,20,3,1,1,2023-06-05,2,01:53,-1,E08000025,E08000025,E08000025,4,4132,6,30,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01033561,3,1,0.0,1.0,2023
2023201339710,2023,201339710,414779.0,285854.0,-1.783868,52.470426,20,3,2,2,2023-06-26,2,12:45,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009512,3,1,0.0,1.0,2023
2023201327184,2023,201327184,409802.0,289966.0,-1.857014,52.507504,20,2,4,1,2023-06-29,5,14:30,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01009202,7,1,1.0,0.0,2023
2023201325291,2023,201325291,410079.0,288631.0,-1.852973,52.495497,20,1,1,1,2023-07-01,7,01:34,-1,E08000025,E08000025,E08000025,4,4114,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009482,1,1,0.0,0.0,2023
2023201394899,2023,201394899,409541.0,283330.0,-1.861047,52.447851,20,3,3,3,2023-07-20,5,13:43,-1,E08000025,E08000025,E08000025,3,34,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009382,3,1,0.0,1.0,2023
2023201395603,2023,201395603,410338.0,287874.0,-1.849181,52.488687,20,3,2,1,2023-07-31,2,08:19,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01009194,3,1,0.0,1.0,2023
2023201413855,2023,201413855,407044.0,289629.0,-1.897655,52.504516,20,3,2,3,2023-09-30,7,17:28,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01033628,3,1,0.0,1.0,2023
2023201413859,2023,201413859,409426.0,284656.0,-1.862702,52.459774,20,3,2,1,2023-10-14,7,16:40,-1,E08000025,E08000025,E08000025,4,4126,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01009372,3,1,0.0,1.0,2023
2024201421426,2024,201421426,406678.0,286623.0,-1.90311,52.4775,20,3,1,1,2024-03-12,3,08:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01033625,3,1,0.0,1.0,2024
2024201428890,2024,201428890,403730.0,283333.0,-1.94655,52.44795,20,3,1,1,2024-03-14,5,10:35,-1,E08000025,E08000025,E08000025,3,4040,7,30,-1,19,4,3,4040,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01009078,3,1,0.0,1.0,2024
2024201426629,2024,201426629,406027.0,287150.0,-1.91268,52.48224,20,2,1,1,2024-03-28,5,13:00,-1,E08000025,E08000025,E08000025,4,4135,3,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01033565,7,1,1.0,0.0,2024
2024201436222,2024,201436222,406714.0,289417.0,-1.90252,52.50261,20,3,2,1,2024-04-18,5,05:46,-1,E08000025,E08000025,E08000025,4,4144,6,30,-1,13,2,4,4515,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034925,3,1,0.0,1.0,2024
2024201450074,2024,201450074,412564.0,288067.0,-1.81639,52.49037,20,3,3,2,2024-05-25,7,06:54,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009490,3,1,0.0,1.0,2024
2024201450616,2024,201450616,406394.0,279922.0,-1.90741,52.41726,20,3,1,1,2024-05-30,5,19:00,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008973,3,1,0.0,1.0,2024
2024201465184,2024,201465184,404131.0,290014.0,-1.94057,52.50801,20,2,2,1,2024-07-06,7,04:30,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009275,5,1,1.0,0.0,2024
2024201468012,2024,201468012,411980.0,286481.0,-1.82505,52.47613,20,3,2,1,2024-07-10,4,10:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01009341,3,1,0.0,1.0,2024
2024201480594,2024,201480594,412459.0,283559.0,-1.81811,52.44985,20,3,2,1,2024-07-24,4,17:15,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008893,3,1,0.0,1.0,2024
2024201479906,2024,201479906,407807.0,284135.0,-1.88654,52.45511,20,3,1,1,2024-08-14,4,18:25,-1,E08000025,E08000025,E08000025,3,435,6,30,-1,16,2,6,0,-1,-1,12,1,1,1,-1,-1,0,1,3,2,E01009376,3,1,0.0,1.0,2024
2024201485172,2024,201485172,406220.0,288071.0,-1.90982,52.49052,20,2,2,1,2024-08-28,4,10:30,-1,E08000025,E08000025,E08000025,4,4100,6,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033559,7,1,1.0,0.0,2024
2024201490221,2024,201490221,407741.0,289367.0,-1.88739,52.50215,20,3,1,1,2024-09-11,4,18:05,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,2,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01008901,3,1,0.0,1.0,2024
2024201500321,2024,201500321,402842.0,290199.0,-1.95956,52.50968,20,2,2,1,2024-10-06,1,17:36,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,13,4,3,41,-1,-1,14,4,2,2,-1,-1,13,1,1,2,E01009272,7,1,1.0,0.0,2024
2024201526764,2024,201526764,415122.0,283747.0,-1.77891,52.45147,20,3,2,2,2024-12-04,4,15:26,-1,E08000025,E08000025,E08000025,3,45,3,40,-1,16,2,6,0,-1,-1,15,1,2,2,-1,-1,0,1,3,2,E01009320,3,1,0.0,1.0,2024
2024201532723,2024,201532723,404187.0,282289.0,-1.93984,52.43856,20,3,3,1,2024-12-19,5,16:45,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,13,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01009284,3,1,0.0,1.0,2024
2020200929902,2020,200929902,411961.0,281525.0,-1.825499,52.43159,20,3,2,1,2020-01-07,3,13:10,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009024,3,1,0.0,1.0,2020
2020200936800,2020,200936800,409401.0,285042.0,-1.863054,52.463257,20,3,3,1,2020-01-15,4,20:51,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033650,3,1,0.0,1.0,2020
2020200936031,2020,200936031,403834.0,284390.0,-1.944999,52.457462,20,3,1,1,2020-01-23,5,16:44,300,E08000025,E08000025,E08000025,4,4129,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,2,2,E01009069,3,1,0.0,1.0,2020
2020200991172,2020,200991172,406679.0,286586.0,-1.903087,52.477177,20,3,1,1,2020-09-19,7,03:30,300,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033625,3,1,0.0,1.0,2020
2020200996645,2020,200996645,411586.0,298915.0,-1.830414,52.587933,20,3,2,1,2020-09-23,4,11:25,300,E08000025,E08000025,E08000025,3,5127,6,30,8,18,4,6,0,0,1,13,1,2,2,0,0,0,1,2,2,E01009425,3,1,0.0,1.0,2020
2020201005833,2020,201005833,409001.0,283112.0,-1.868992,52.445913,20,3,2,1,2020-11-06,6,20:45,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01009394,3,1,0.0,1.0,2020
2020201001190,2020,201001190,404019.0,282923.0,-1.942293,52.444273,20,3,2,1,2020-11-11,4,16:09,300,E08000025,E08000025,E08000025,3,38,1,40,1,0,4,3,4040,0,0,0,1,1,2,0,0,0,1,2,2,E01009284,3,1,0.0,1.0,2020
2020201018664,2020,201018664,408614.0,284922.0,-1.87464,52.462191,20,3,2,1,2020-11-12,5,19:55,300,E08000025,E08000025,E08000025,3,34,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2020
2020201022698,2020,201022698,411173.0,280510.0,-1.837122,52.422482,20,3,2,1,2020-12-25,6,13:45,300,E08000025,E08000025,E08000025,3,34,1,30,1,0,2,3,34,0,5,15,1,1,1,0,0,0,1,2,2,E01009036,3,1,0.0,1.0,2020
2021201031978,2021,201031978,408908.0,293624.0,-1.870082,52.540418,20,2,1,1,2021-01-21,5,17:22,-1,E08000025,E08000025,E08000025,3,453,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009122,7,1,1.0,0.0,2021
2021201023535,2021,201023535,404750.0,286014.0,-1.931496,52.472055,20,3,1,1,2021-01-31,1,16:25,-1,E08000025,E08000025,E08000025,4,4124,2,30,6,16,2,3,456,0,5,15,1,1,1,0,0,0,1,2,2,E01008988,3,1,0.0,1.0,2021
2021201025292,2021,201025292,404129.0,282318.0,-1.940682,52.438833,20,2,2,1,2021-02-06,7,17:00,-1,E08000025,E08000025,E08000025,3,38,3,30,1,0,4,3,4040,-1,-1,-1,4,1,1,0,0,0,1,2,2,E01009295,7,1,1.0,0.0,2021
2021201069210,2021,201069210,409443.0,284225.0,-1.862458,52.455912,20,3,2,1,2021-03-16,3,10:40,-1,E08000025,E08000025,E08000025,3,41,1,30,1,0,4,4,4145,0,4,14,1,8,2,0,0,0,1,2,2,E01033643,3,1,0.0,1.0,2021
2021201077296,2021,201077296,402059.0,282868.0,-1.971129,52.443789,20,3,2,1,2021-04-19,2,19:10,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009500,3,1,0.0,1.0,2021
2021201065309,2021,201065309,406807.0,287379.0,-1.901187,52.484305,20,3,2,1,2021-05-30,1,18:24,-1,E08000025,E08000025,E08000025,3,38,7,30,7,17,2,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01033622,3,1,0.0,1.0,2021
2021201107297,2021,201107297,405384.0,288086.0,-1.92213,52.490677,20,3,2,3,2021-07-17,7,16:57,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009348,3,1,0.0,1.0,2021
2021201133897,2021,201133897,407627.0,288226.0,-1.889093,52.491909,20,3,2,1,2021-09-23,5,11:20,-1,E08000025,E08000025,E08000025,3,38,7,30,1,0,2,3,4540,0,7,16,1,1,1,0,0,0,1,2,2,E01008914,3,1,0.0,1.0,2021
2021201129042,2021,201129042,413282.0,287771.0,-1.805823,52.487711,20,3,1,1,2021-09-25,7,14:32,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009095,3,1,0.0,1.0,2021
2021201126713,2021,201126713,406099.0,285923.0,-1.911639,52.471224,20,2,2,1,2021-10-11,2,20:15,-1,E08000025,E08000025,E08000025,4,4127,2,30,9,19,2,3,4540,0,5,15,4,1,1,0,0,0,1,1,2,E01009146,7,1,1.0,0.0,2021
2021201147387,2021,201147387,410165.0,289785.0,-1.851666,52.505883,20,2,2,2,2021-11-26,6,14:57,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,1,E01009202,6,1,1.0,0.0,2021
2021201128982,2021,201128982,410559.0,286490.0,-1.845965,52.476254,20,2,1,1,2021-12-03,6,15:52,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009331,7,1,1.0,0.0,2021
2022201216354,2022,201216354,406485.0,285777.0,-1.905964,52.469894,20,3,2,1,2022-01-16,1,15:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01033624,3,1,0.0,1.0,2022
2022201156910,2022,201156910,403951.0,285727.0,-1.943267,52.469468,20,3,2,1,2022-01-18,3,17:39,-1,E08000025,E08000025,E08000025,4,4129,6,30,6,16,2,6,0,0,8,17,6,1,1,0,0,0,1,1,2,E01008991,3,1,0.0,1.0,2022
2022201221333,2022,201221333,412589.0,284857.0,-1.816144,52.461518,20,3,2,2,2022-02-23,4,12:30,-1,E08000025,E08000025,E08000025,3,4040,3,30,1,0,4,3,4040,2,0,12,1,1,1,0,0,0,1,2,2,E01008887,3,1,0.0,1.0,2022
2022201171063,2022,201171063,408017.0,286358.0,-1.883398,52.475097,20,2,1,1,2022-03-27,1,03:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009200,7,1,1.0,0.0,2022
2022201269043,2022,201269043,404211.0,289595.0,-1.939392,52.504239,20,3,3,1,2022-08-08,2,12:58,-1,E08000025,E08000025,E08000025,3,41,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009275,3,1,0.0,1.0,2022
2022201251815,2022,201251815,402439.0,286154.0,-1.965522,52.473315,20,3,2,2,2022-09-02,6,18:11,-1,E08000025,E08000025,E08000025,3,456,6,30,3,13,4,3,4040,0,8,17,1,2,2,0,0,0,1,1,2,E01009066,3,1,0.0,1.0,2022
2022201273358,2022,201273358,408625.0,291607.0,-1.874313,52.522276,20,3,2,3,2022-09-05,2,11:10,-1,E08000025,E08000025,E08000025,3,4040,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009125,3,1,0.0,1.0,2022
2022201273642,2022,201273642,412663.0,286674.0,-1.814986,52.477851,20,3,2,1,2022-09-06,3,17:27,-1,E08000025,E08000025,E08000025,4,4128,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009513,3,1,0.0,1.0,2022
2022201227585,2022,201227585,407569.0,290040.0,-1.889912,52.508204,20,3,2,1,2022-09-21,4,13:45,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033636,3,1,0.0,1.0,2022
2022201245737,2022,201245737,407407.0,286945.0,-1.892366,52.480383,20,3,1,1,2022-10-20,5,10:20,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,2,5,12,1,2,2,4,0,13,1,1,2,E01033620,3,1,0.0,1.0,2022
2022201239577,2022,201239577,405668.0,279047.0,-1.918103,52.4094,20,3,2,1,2022-10-24,2,08:20,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01008977,3,1,0.0,1.0,2022
2022201250422,2022,201250422,405661.0,280617.0,-1.91818,52.423515,20,3,1,1,2022-11-02,4,16:56,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,4,5,2,0,0,0,1,1,2,E01008953,3,1,0.0,1.0,2022
2022201262791,2022,201262791,411679.0,282140.0,-1.829631,52.437112,20,3,2,2,2022-12-17,7,14:27,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,4,14,1,1,1,0,0,0,1,3,2,E01009022,3,1,0.0,1.0,2022
2022201284798,2022,201284798,407773.0,284351.0,-1.887037,52.457058,20,3,2,2,2022-12-30,6,13:13,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009376,3,1,0.0,1.0,2022
2023201291350,2023,201291350,411614.0,283903.0,-1.830527,52.452963,20,3,2,1,2023-03-06,2,20:30,-1,E08000025,E08000025,E08000025,3,4040,6,30,9,19,4,3,4040,0,0,0,4,1,1,0,0,0,1,2,2,E01008889,3,1,0.0,1.0,2023
2023201292270,2023,201292270,410418.0,290137.0,-1.847933,52.50903,20,3,2,1,2023-03-07,3,17:55,-1,E08000025,E08000025,E08000025,3,38,3,40,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009400,3,1,0.0,1.0,2023
2023201309932,2023,201309932,415257.0,292666.0,-1.776521,52.531652,20,3,2,1,2023-04-18,3,07:22,-1,E08000025,E08000025,E08000025,3,38,3,40,1,0,4,3,38,0,4,14,1,1,1,0,0,0,2,1,2,E01009443,3,1,0.0,1.0,2023
2023201304371,2023,201304371,411067.0,288893.0,-1.838412,52.497834,20,3,3,2,2023-04-20,5,20:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009478,3,1,0.0,1.0,2023
2023201305783,2023,201305783,411679.0,292844.0,-1.82926,52.53334,20,3,2,1,2023-04-27,5,15:10,-1,E08000025,E08000025,E08000025,3,5127,3,30,6,16,2,3,452,0,0,0,1,9,2,0,0,0,1,2,2,E01009003,3,1,0.0,1.0,2023
2023201348480,2023,201348480,413206.0,286129.0,-1.807013,52.472939,20,3,2,1,2023-05-20,7,16:07,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008897,3,1,0.0,1.0,2023
2023201378769,2023,201378769,406570.0,293317.0,-1.904567,52.537677,20,3,2,1,2023-05-26,6,13:59,-1,E08000025,E08000025,E08000025,6,0,3,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009244,3,1,0.0,1.0,2023
