collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2020200972386,2020,200972386,403680.0,286768.0,-1.947239,52.478842,20,3,2,2,2020-07-28,3,17:15,300,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008986,3,1,0.0,1.0,2020,559.0,22.0,1.1235001313823145,0.043,Not Significant,52.47884199618545,-1.9472389879221965
2020200994357,2020,200994357,404663.0,289453.0,-1.93273,52.502973,20,3,1,1,2020-09-10,5,14:15,300,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,2,2,E01009359,3,1,0.0,1.0,2020,663.0,56.0,3.1935023502068756,0.002,Hot Spot - 99% confidence,52.5029729962058,-1.9327299879017716
2020200990141,2020,200990141,406094.0,283507.0,-1.911755,52.449504,20,3,2,1,2020-09-18,6,21:20,300,E08000025,E08000025,E08000025,3,441,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009283,3,1,0.0,1.0,2020,798.0,9.0,0.49270063866358704,0.043,Not Significant,52.449503996159585,-1.9117549879152123
2020201019071,2020,201019071,402915.0,284497.0,-1.958522,52.45843,20,3,2,2,2020-11-19,5,10:13,300,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,1,2,E01009072,3,1,0.0,1.0,2020,506.0,14.0,0.5661918416987786,0.163,Not Significant,52.458429996168256,-1.9585219879388842
2021201023939,2021,201023939,414909.0,283790.0,-1.782039,52.451881,20,3,3,2,2021-01-23,7,13:09,-1,E08000025,E08000025,E08000025,3,45,3,30,6,16,2,4,425,0,7,16,1,2,2,0,0,0,1,1,2,E01009315,3,1,0.0,1.0,2021,1680.0,19.0,0.5784403755379773,0.385,Not Significant,52.45188099615874,-1.7820389878371254
2021201058287,2021,201058287,404703.0,287663.0,-1.932165,52.48688,20,3,1,1,2021-01-31,1,14:53,-1,E08000025,E08000025,E08000025,3,457,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01009153,3,1,0.0,1.0,2021,659.0,37.0,2.140128440035797,0.003,Hot Spot - 95% confidence,52.486879996192,-1.9321649879092426
2021201039044,2021,201039044,403970.0,290652.0,-1.942925,52.513757,20,3,1,1,2021-03-13,7,17:56,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009269,3,1,0.0,1.0,2021,616.0,29.0,1.4787076127190735,0.037,Not Significant,52.51375699621528,-1.942924987902672
2021201073426,2021,201073426,408818.0,288503.0,-1.871545,52.494381,20,3,2,1,2021-03-31,4,16:17,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009203,3,1,0.0,1.0,2021,1053.0,27.0,1.5154532142366692,0.014,Not Significant,52.49438099619701,-1.871544987869334
2021201097054,2021,201097054,404918.0,278790.0,-1.929125,52.40711,20,3,2,1,2021-06-25,6,16:00,-1,E08000025,E08000025,E08000025,6,0,2,30,0,0,-1,0,-1,0,1,13,1,8,1,0,0,0,1,1,2,E01009119,3,1,0.0,1.0,2021,690.0,3.0,-0.10747751945714366,0.371,Not Significant,52.40710999612383,-1.9291249879462702
2021201100978,2021,201100978,409897.0,286314.0,-1.855717,52.474684,20,3,2,3,2021-08-25,4,15:00,-1,E08000025,E08000025,E08000025,4,4145,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009344,3,1,0.0,1.0,2021,1147.0,32.0,1.9747732332066161,0.005,Hot Spot - 95% confidence,52.47468399617982,-1.8557169878695265
2022201153658,2022,201153658,413596.0,284499.0,-1.801337,52.458276,20,3,2,1,2022-02-03,5,15:17,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008888,3,1,0.0,1.0,2022,1535.0,20.0,0.7131742477691617,0.409,Not Significant,52.45827599616462,-1.8013369878453567
2022201182813,2022,201182813,405031.0,278820.0,-1.927471,52.407365,20,2,2,1,2022-02-13,1,09:26,-1,E08000025,E08000025,E08000025,3,441,1,30,1,0,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009119,6,1,1.0,0.0,2022,691.0,13.0,0.4559550371459914,0.25,Not Significant,52.407364996123995,-1.927470987945158
2022201199761,2022,201199761,406741.0,286522.0,-1.902181,52.476588,20,2,1,1,2022-05-13,6,23:10,-1,E08000025,E08000025,E08000025,4,4127,3,30,5,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033615,7,1,1.0,0.0,2022,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.47658799618249,-1.9021809878962932
2022201218714,2022,201218714,407516.0,286493.0,-1.890771,52.476318,20,2,1,1,2022-06-17,6,20:33,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,4,4100,0,0,0,1,1,1,4,0,13,1,2,2,E01033561,5,1,1.0,0.0,2022,951.0,50.0,3.5487098315436354,0.001,Hot Spot - 99% confidence,52.476317996182004,-1.890770987889609
2022201266940,2022,201266940,405691.0,281981.0,-1.917716,52.435777,20,2,2,2,2022-06-26,1,12:40,-1,E08000025,E08000025,E08000025,3,441,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009296,7,1,1.0,0.0,2022,746.0,21.0,0.7866654508043532,0.348,Not Significant,52.43577699614803,-1.9177159879254675
2022201221422,2022,201221422,408959.0,281296.0,-1.869664,52.429575,20,3,2,1,2022-07-10,1,19:15,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01008932,3,1,0.0,1.0,2022,1088.0,11.0,0.3028483641560091,0.314,Not Significant,52.42957499614169,-1.8696639878998826
2022201270871,2022,201270871,406712.0,287244.0,-1.902594,52.483079,20,3,2,1,2022-09-27,3,10:14,-1,E08000025,E08000025,E08000025,3,38,3,40,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01033620,3,1,0.0,1.0,2022,854.0,31.0,2.875040470387713,0.001,Hot Spot - 99% confidence,52.483078996188055,-1.9025939878933789
2022201273663,2022,201273663,406128.0,288179.0,-1.911176,52.491492,20,3,2,1,2022-10-24,2,13:46,-1,E08000025,E08000025,E08000025,4,4100,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01033559,3,1,0.0,1.0,2022,807.0,32.0,2.4892116544529577,0.001,Hot Spot - 95% confidence,52.491491996195464,-1.9111759878944197
2022201296103,2022,201296103,406302.0,288475.0,-1.908608,52.494151,20,3,2,2,2022-11-01,3,19:52,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01033638,3,1,0.0,1.0,2022,808.0,35.0,2.287110846106181,0.001,Hot Spot - 95% confidence,52.494150996197675,-1.9086079878915907
2022201274406,2022,201274406,404129.0,289639.0,-1.9406,52.504635,20,3,2,1,2022-11-03,5,15:45,-1,E08000025,E08000025,E08000025,3,4040,6,30,6,16,2,3,41,0,4,14,5,2,2,0,0,0,1,2,2,E01009275,3,1,0.0,1.0,2022,614.0,54.0,2.9852772749404997,0.003,Hot Spot - 99% confidence,52.504634996207436,-1.940599987905695
2022201250333,2022,201250333,409794.0,290274.0,-1.857123,52.510273,20,2,1,1,2022-11-08,3,20:19,-1,E08000025,E08000025,E08000025,2,38,3,50,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,1,E01009401,6,1,1.0,0.0,2022,1154.0,46.0,2.617821259764542,0.006,Hot Spot - 99% confidence,52.51027299621028,-1.8571229878529902
2022201321846,2022,201321846,407457.0,280333.0,-1.891775,52.42094,20,3,2,1,2022-11-14,2,23:26,-1,E08000025,E08000025,E08000025,3,435,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01008971,3,1,0.0,1.0,2022,939.0,20.0,0.7254227816083604,0.365,Not Significant,52.42093999613482,-1.8917749879172514
2022201252852,2022,201252852,401569.0,278591.0,-1.978363,52.405327,20,3,3,1,2022-11-24,5,15:47,-1,E08000025,E08000025,E08000025,3,38,3,40,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01009209,3,1,0.0,1.0,2022,347.0,17.0,0.6090617101359739,0.316,Not Significant,52.40532699612336,-1.9783629879766118
2022201273280,2022,201273280,412094.0,296466.0,-1.823011,52.565892,20,3,1,1,2022-12-13,3,13:59,-1,E08000025,E08000025,E08000025,3,5127,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009424,3,1,0.0,1.0,2022,1412.0,11.0,0.27222702955801253,0.405,Not Significant,52.56589199625705,-1.8230109878055654
2023201284334,2023,201284334,412003.0,291716.0,-1.824524,52.523193,20,3,2,1,2023-01-12,5,06:30,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009008,3,1,0.0,1.0,2023,1402.0,5.0,0.07012622121123584,0.235,Not Significant,52.523192996220516,-1.8245239878272894
2023201288928,2023,201288928,414447.0,288443.0,-1.788644,52.49371,20,3,2,1,2023-02-06,2,16:19,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,2,1,2,E01009091,3,1,0.0,1.0,2023,1641.0,2.0,-0.17484445557273592,0.43,Not Significant,52.4937099961945,-1.7886439878204665
2023201290820,2023,201290820,406763.0,286261.0,-1.901862,52.474242,20,3,2,1,2023-02-25,7,22:31,-1,E08000025,E08000025,E08000025,4,4127,6,30,3,13,-1,6,0,-1,-1,-1,4,9,-1,-1,-1,-1,1,3,2,E01033616,3,1,0.0,1.0,2023,852.0,50.0,3.812053309086405,0.001,Hot Spot - 99% confidence,52.474241996180496,-1.901861987897245
2023201297929,2023,201297929,413775.0,294360.0,-1.798298,52.54692,20,3,2,2,2023-03-24,6,08:20,-1,E08000025,E08000025,E08000025,4,4148,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009437,3,1,0.0,1.0,2023,1555.0,5.0,-0.24833565860792747,0.066,Not Significant,52.546919996240185,-1.7982979878001317
2023201294247,2023,201294247,405463.0,286055.0,-1.921004,52.472404,20,3,2,1,2023-03-25,7,23:15,-1,E08000025,E08000025,E08000025,3,4540,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01033639,3,1,0.0,1.0,2023,754.0,52.0,2.973028741101302,0.002,Hot Spot - 99% confidence,52.472403996179374,-1.9210039879095904
2023201326226,2023,201326226,406976.0,289008.0,-1.89867,52.498934,20,3,2,1,2023-04-29,7,15:20,-1,E08000025,E08000025,E08000025,4,4515,6,30,3,13,4,6,0,0,4,14,1,1,2,0,0,0,1,2,2,E01008909,3,1,0.0,1.0,2023,907.0,46.0,2.8811647373073126,0.001,Hot Spot - 99% confidence,52.49893399620155,-1.8986699878833169
2023201316266,2023,201316266,410537.0,286571.0,-1.846291,52.47697,20,2,1,1,2023-05-27,7,22:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009331,7,1,1.0,0.0,2023,1245.0,50.0,2.5749513913273474,0.028,Hot Spot - 95% confidence,52.47696999618156,-1.846290987862808
2023201339289,2023,201339289,406084.0,281396.0,-1.911946,52.430513,20,3,2,1,2023-06-15,5,17:55,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008965,3,1,0.0,1.0,2023,794.0,8.0,0.36409103335200205,0.073,Not Significant,52.4305129961434,-1.9119459879245904
2023201339756,2023,201339756,408767.0,286183.0,-1.872361,52.473512,20,3,2,2,2023-06-28,4,20:50,-1,E08000025,E08000025,E08000025,4,4128,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009200,3,1,0.0,1.0,2023,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.4735119961792,-1.8723609878800016
2023201394930,2023,201394930,408565.0,286074.0,-1.875338,52.472536,20,3,2,1,2023-07-30,1,02:21,-1,E08000025,E08000025,E08000025,3,4540,3,30,1,0,2,3,4540,0,5,15,4,1,2,0,0,0,1,1,2,E01009379,3,1,0.0,1.0,2023,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.47253599617843,-1.8753379878822518
2023201362102,2023,201362102,412488.0,288239.0,-1.817505,52.491924,20,2,1,1,2023-08-05,7,04:58,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,1,1,2,E01009090,6,1,1.0,0.0,2023,1444.0,37.0,2.054388703161407,0.011,Hot Spot - 95% confidence,52.49192399619364,-1.8175049878384155
2023201373880,2023,201373880,409784.0,289517.0,-1.857292,52.503468,20,3,2,1,2023-09-07,5,09:11,-1,E08000025,E08000025,E08000025,4,4137,1,30,1,0,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009202,3,1,0.0,1.0,2023,1153.0,25.0,1.570571616513063,0.007,Not Significant,52.503467996204435,-1.8572919878564083
2023201409548,2023,201409548,408834.0,282791.0,-1.871463,52.443017,20,3,2,1,2023-09-23,7,13:49,-1,E08000025,E08000025,E08000025,4,4217,6,30,6,16,2,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01009394,3,1,0.0,1.0,2023,1041.0,14.0,0.49882490558318643,0.242,Not Significant,52.44301699615317,-1.8714629878943723
2023201433778,2023,201433778,411753.0,286981.0,-1.828374,52.480631,20,3,1,1,2023-12-04,2,21:42,-1,E08000025,E08000025,E08000025,4,4128,3,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01009475,3,1,0.0,1.0,2023,1344.0,24.0,1.3868436089250842,0.017,Not Significant,52.48063099618426,-1.8283739878503846
2023201388221,2023,201388221,403212.0,284130.0,-1.954161,52.455116,20,3,1,2,2023-12-08,6,18:20,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,3,4040,9,9,99,4,1,1,9,9,99,1,3,2,E01009071,3,1,0.0,1.0,2023,505.0,16.0,0.7376713154475589,0.099,Not Significant,52.45511599616532,-1.9541609879378752
2024201474515,2024,201474515,413219.0,286149.0,-1.80682,52.47312,20,3,2,1,2024-01-03,4,17:40,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,16,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01009518,3,1,0.0,1.0,2024,1489.0,15.0,0.8295353192415482,0.032,Not Significant,52.473119996177374,-1.806819987841308
2024201432928,2024,201432928,411120.0,281975.0,-1.83786,52.43564,20,3,2,1,2024-04-13,7,00:01,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009030,3,1,0.0,1.0,2024,1285.0,12.0,0.6764286462515661,0.031,Not Significant,52.43563999614614,-1.8378599878780557
2024201435321,2024,201435321,409332.0,294597.0,-1.86381,52.54914,20,2,2,1,2024-04-23,3,17:05,-1,E08000025,E08000025,E08000025,4,4149,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009473,7,1,1.0,0.0,2024,1114.0,11.0,0.4559550371459914,0.129,Not Significant,52.5491399962437,-1.8638099878380574
2024201441805,2024,201441805,412647.0,284937.0,-1.81529,52.46223,20,3,2,1,2024-05-08,4,19:30,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,19,4,3,4040,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01008886,3,1,0.0,1.0,2024,1438.0,27.0,1.5766958834326623,0.012,Not Significant,52.462229996168276,-1.8152899878516575
2024201447516,2024,201447516,407212.0,290041.0,-1.89517,52.50822,20,3,1,1,2024-05-23,5,21:38,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01009061,3,1,0.0,1.0,2024,909.0,9.0,1.3072281389702933,0.001,Not Significant,52.50821999620939,-1.895169987876706
2024201449841,2024,201449841,408628.0,294647.0,-1.87419,52.5496,20,3,2,1,2024-05-30,5,11:09,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009128,3,1,0.0,1.0,2024,1065.0,9.0,0.49270063866358704,0.043,Not Significant,52.54959999624436,-1.87418998784404
2024201456586,2024,201456586,414586.0,294439.0,-1.78634,52.54761,20,2,2,2,2024-06-02,1,11:03,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01009450,6,1,1.0,0.0,2024,1653.0,1.0,-0.4504364669547042,0.057,Not Significant,52.54760999624047,-1.7863399877927062
2024201474240,2024,201474240,409604.0,282110.0,-1.86015,52.43688,20,3,2,1,2024-07-23,3,20:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01009395,3,1,0.0,1.0,2024,1138.0,4.0,0.18036302576402316,0.081,Not Significant,52.43687999614769,-1.8601499878906562
2024201474308,2024,201474308,402776.0,284595.0,-1.96057,52.4593,20,2,1,1,2024-07-31,4,10:55,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009072,6,1,1.0,0.0,2024,457.0,9.0,0.20486009344242034,0.347,Not Significant,52.45929999616905,-1.9605699879396938
2024201553053,2024,201553053,412136.0,287160.0,-1.82273,52.48223,20,3,3,1,2024-08-24,7,20:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009477,3,1,0.0,1.0,2024,1393.0,27.0,1.5032046803974706,0.019,Not Significant,52.48222999618548,-1.822729987846258
2024201484913,2024,201484913,407647.0,290265.0,-1.88876,52.51022,20,3,2,1,2024-08-26,2,00:01,-1,E08000025,E08000025,E08000025,4,4140,6,30,-1,16,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01009053,3,1,0.0,1.0,2024,958.0,39.0,2.287110846106181,0.005,Hot Spot - 95% confidence,52.510219996210964,-1.888759987871899
2024201492900,2024,201492900,407769.0,285069.0,-1.88708,52.46351,20,3,2,3,2024-09-08,1,18:40,-1,E08000025,E08000025,E08000025,3,4540,1,20,-1,-1,4,3,4540,-1,-1,14,1,2,2,-1,-1,0,1,3,2,E01009362,3,1,0.0,1.0,2024,948.0,74.0,4.4183557341267345,0.001,Hot Spot - 99% confidence,52.463509996171,-1.887079987893655
2024201497867,2024,201497867,411341.0,290132.0,-1.83433,52.50897,20,2,2,2,2024-09-30,2,15:03,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01009400,7,1,1.0,0.0,2024,1301.0,20.0,1.2949796051310947,0.009,Not Significant,52.5089699962086,-1.8343299878400625
2024201514306,2024,201514306,404445.0,285193.0,-1.936,52.46466,20,3,2,1,2024-11-09,7,19:47,-1,E08000025,E08000025,E08000025,4,4124,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01008992,3,1,0.0,1.0,2024,654.0,15.0,0.6580558454927682,0.116,Not Significant,52.464659996173076,-1.9359999879223408
2020200932639,2020,200932639,405360.0,286335.0,-1.922511,52.474935,20,3,2,1,2020-01-17,6,16:06,300,E08000025,E08000025,E08000025,3,4540,3,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01033639,3,1,0.0,1.0,2020,706.0,42.0,2.4402175190961626,0.003,Hot Spot - 95% confidence,52.47493499618158,-1.9225109879092617
2020200933535,2020,200933535,403192.0,286738.0,-1.954425,52.478575,20,3,2,1,2020-01-23,5,22:08,300,E08000025,E08000025,E08000025,3,4040,6,30,6,16,2,4,4125,0,5,15,4,7,2,0,0,0,1,1,2,E01009147,3,1,0.0,1.0,2020,510.0,22.0,1.1357486652215132,0.039,Not Significant,52.47857499618541,-1.9544249879266449
2020200933128,2020,200933128,403218.0,280976.0,-1.954095,52.426774,20,3,1,1,2020-01-24,6,15:15,300,E08000025,E08000025,E08000025,3,38,3,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009493,3,1,0.0,1.0,2020,499.0,7.0,0.008883552015242888,0.432,Not Significant,52.42677399614113,-1.9540949879516194
2020200932581,2020,200932581,415931.0,288943.0,-1.766755,52.498177,20,2,1,1,2020-02-15,7,14:57,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,2,2,E01009310,7,1,1.0,0.0,2020,1789.0,6.0,-0.14422312097473944,0.192,Not Significant,52.4981769961978,-1.7667549878053608
2020200971475,2020,200971475,411530.0,287308.0,-1.831641,52.483588,20,2,1,5,2020-08-06,5,04:45,300,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,-1,-1,-1,1,2,2,E01009476,5,1,1.0,0.0,2020,1345.0,34.0,1.85841216173423,0.019,Hot Spot - 90% confidence,52.48358799618686,-1.8316409878508755
2020200994424,2020,200994424,406323.0,283959.0,-1.908377,52.453565,20,2,2,1,2020-10-18,1,18:54,300,E08000025,E08000025,E08000025,3,441,6,30,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008982,7,1,1.0,0.0,2020,799.0,37.0,1.7236782895030456,0.12,Not Significant,52.45356499616298,-1.908376987911214
2020201020198,2020,201020198,405992.0,287042.0,-1.913194,52.481285,20,3,2,1,2020-12-05,7,18:40,300,E08000025,E08000025,E08000025,6,0,2,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01033565,3,1,0.0,1.0,2020,805.0,21.0,1.9686489662870172,0.001,Hot Spot - 95% confidence,52.48128499618679,-1.9131939879005935
2021201049352,2021,201049352,410913.0,292978.0,-1.840541,52.534574,20,2,3,1,2021-03-26,6,20:38,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,1,2,E01009002,5,1,1.0,0.0,2021,1307.0,15.0,0.7254227816083604,0.072,Not Significant,52.53457399623065,-1.840540987831264
2021201073068,2021,201073068,407571.0,290464.0,-1.889868,52.512029,20,3,2,1,2021-04-01,5,22:20,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009053,3,1,0.0,1.0,2021,959.0,29.0,1.5766958834326623,0.015,Not Significant,52.51202899621254,-1.8898679878716818
2021201069932,2021,201069932,401391.0,279217.0,-1.98097,52.410968,20,2,2,3,2021-07-09,6,19:38,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009207,6,1,1.0,0.0,2021,299.0,12.0,0.5110734394223851,0.121,Not Significant,52.41096799612822,-1.9809699879754332
2021201092678,2021,201092678,414189.0,286455.0,-1.792522,52.475858,20,3,2,1,2021-07-28,4,17:14,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009514,3,1,0.0,1.0,2021,1588.0,14.0,0.5355705071007822,0.207,Not Significant,52.475857996179364,-1.7925219878315188
2021201133880,2021,201133880,407683.0,288209.0,-1.888269,52.491755,20,3,2,1,2021-09-22,4,09:03,-1,E08000025,E08000025,E08000025,3,4540,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033561,3,1,0.0,1.0,2021,954.0,60.0,3.7446863729708117,0.001,Hot Spot - 99% confidence,52.49175499619515,-1.8882689878805934
2021201103298,2021,201103298,411180.0,285467.0,-1.836856,52.467045,20,3,3,2,2021-10-13,4,00:40,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01033642,3,1,0.0,1.0,2021,1292.0,13.0,0.8111625184827504,0.02,Not Significant,52.46704499617287,-1.836855987862066
2021201143664,2021,201143664,409775.0,285704.0,-1.85753,52.469202,20,3,1,1,2021-12-30,5,19:30,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,2,6,0,0,5,15,4,8,2,0,0,0,1,2,2,E01009380,3,1,0.0,1.0,2021,1145.0,26.0,1.8890334963322262,0.001,Hot Spot - 90% confidence,52.469201996175165,-1.8575299878732836
2022201156202,2022,201156202,408229.0,286132.0,-1.880283,52.473062,20,3,2,1,2022-02-23,4,09:43,-1,E08000025,E08000025,E08000025,4,4100,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009378,3,1,0.0,1.0,2022,999.0,26.0,2.6729396620409362,0.001,Hot Spot - 99% confidence,52.473061996179,-1.880282987884942
2022201226663,2022,201226663,411343.0,282928.0,-1.834547,52.444203,20,3,2,1,2022-03-10,5,16:53,-1,E08000025,E08000025,E08000025,4,4217,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01009018,3,1,0.0,1.0,2022,1287.0,24.0,1.3868436089250842,0.018,Not Significant,52.44420299615337,-1.8345469878718927
2022201265179,2022,201265179,406815.0,285503.0,-1.901112,52.467427,20,3,2,4,2022-06-03,6,23:12,-1,E08000025,E08000025,E08000025,3,38,7,30,6,16,2,3,4540,0,5,15,4,1,1,0,0,0,1,2,2,E01033640,3,1,0.0,1.0,2022,851.0,54.0,3.5854554330612305,0.001,Hot Spot - 99% confidence,52.46742699617467,-1.9011119879001177
2022201221896,2022,201221896,407166.0,288742.0,-1.895877,52.496541,20,3,1,1,2022-07-28,5,15:29,-1,E08000025,E08000025,E08000025,3,34,3,30,0,0,-1,0,-1,0,0,0,1,8,1,0,0,0,1,1,2,E01008913,3,1,0.0,1.0,2022,906.0,34.0,2.519832989050953,0.001,Hot Spot - 95% confidence,52.496540996199435,-1.8958769878828101
2022201245366,2022,201245366,406191.0,284195.0,-1.910321,52.455675,20,2,2,1,2022-11-04,6,19:24,-1,E08000025,E08000025,E08000025,3,38,3,30,6,16,2,4,4217,0,5,15,4,1,1,0,0,0,1,1,2,E01008982,7,1,1.0,0.0,2022,799.0,37.0,1.7236782895030456,0.12,Not Significant,52.45567499616484,-1.9103209879113472
2023201284012,2023,201284012,406701.0,289292.0,-1.902715,52.501491,20,3,2,1,2023-02-21,3,10:41,-1,E08000025,E08000025,E08000025,4,4515,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01008909,3,1,0.0,1.0,2023,859.0,42.0,2.6729396620409362,0.001,Hot Spot - 99% confidence,52.50149099620382,-1.9027149878844922
